//
//<sdn_reference xlink:href="http://seadata.bsh.de/cgi-csr/XML/xmlDownload_V2.pl?edmo=486&identifier=6530010" xlink:role="isObservedBy" xlink:type="SDN:L23::CSR"/>
//<sdn_reference xlink:href="http://vocab.nerc.ac.uk/collection/C17/current/06M2" xlink:role="isObservedBy" xlink:type="SDN:L23::NVS2CON"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00001_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00001_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00002_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00002_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00003_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00003_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00004_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00004_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00005_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00005_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00006_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00006_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00007_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00007_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00008_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00008_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00009_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00009_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00010_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00010_H10"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:DEPH</subject><object>SDN:P01::ADEPZZ01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:PRES</subject><object>SDN:P01::PRESPR01</object><units>SDN:P06::UPDB</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:TEMP</subject><object>SDN:P01::TEMPPR01</object><units>SDN:P06::UPAA</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:PSAL</subject><object>SDN:P01::PSLTZZ01</object><units>SDN:P06::UUUU</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:DOX2</subject><object>SDN:P01::DOXMZZXX</object><units>SDN:P06::KGUM</units><instrument>SDN:L22::TOOL0036</instrument>
//
Cruise	Station	Type	YYYY-MM-DDThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	DEPH [m]	QV:SEADATANET	PRES [decibar=10000 pascals]	QV:SEADATANET	TEMP [Celsius degree]	QV:SEADATANET	PSAL [P.S.U.]	QV:SEADATANET	DOX2 [micromole/kg]	QV:SEADATANET
									1969.3	1	1994.0	1	 4.423	1	35.132	1	248.500	1
									1970.3	1	1995.0	1	 4.413	1	35.131	1	248.500	1
									1971.2	1	1996.0	1	 4.408	1	35.129	1	248.500	1
									1972.2	1	1997.0	1	 4.406	1	35.129	1	248.600	1
									1973.2	1	1998.0	1	 4.403	1	35.128	1	248.500	1
									1974.2	1	1999.0	1	 4.396	1	35.127	1	248.500	1
									1975.2	1	2000.0	1	 4.376	1	35.124	1	248.300	1
									1976.2	1	2001.0	1	 4.360	1	35.122	1	248.200	1
									1977.1	1	2002.0	1	 4.354	1	35.121	1	248.400	1
									1978.1	1	2003.0	1	 4.356	1	35.121	1	248.400	1
									1979.1	1	2004.0	1	 4.353	1	35.121	1	248.200	1
									1980.1	1	2005.0	1	 4.340	1	35.118	1	247.700	1
									1981.1	1	2006.0	1	 4.336	1	35.117	1	247.500	1
									1982.1	1	2007.0	1	 4.329	1	35.116	1	247.500	1
									1983.0	1	2008.0	1	 4.314	1	35.115	1	247.700	1
									1984.0	1	2009.0	1	 4.298	1	35.113	1	248.000	1
									1985.0	1	2010.0	1	 4.301	1	35.111	1	248.500	1
									1986.0	1	2011.0	1	 4.300	1	35.111	1	248.700	1
									1987.0	1	2012.0	1	 4.273	1	35.110	1	248.600	1
									1988.0	1	2013.0	1	 4.264	1	35.107	1	248.500	1
									1988.9	1	2014.0	1	 4.264	1	35.105	1	248.400	1
									1989.9	1	2015.0	1	 4.263	1	35.104	1	248.500	1
									1990.9	1	2016.0	1	 4.261	1	35.104	1	248.700	1
									1991.9	1	2017.0	1	 4.259	1	35.105	1	249.000	1
									1992.9	1	2018.0	1	 4.260	1	35.105	1	249.400	1
									1993.8	1	2019.0	1	 4.258	1	35.104	1	249.300	1
									1994.8	1	2020.0	1	 4.251	1	35.103	1	248.700	1
									1995.8	1	2021.0	1	 4.245	1	35.102	1	248.300	1
									1996.8	1	2022.0	1	 4.243	1	35.102	1	248.200	1
									1997.8	1	2023.0	1	 4.242	1	35.102	1	248.300	1
									1998.8	1	2024.0	1	 4.240	1	35.102	1	248.600	1
									1999.7	1	2025.0	1	 4.240	1	35.102	1	249.100	1
									2000.7	1	2026.0	1	 4.240	1	35.102	1	249.200	1
									2001.7	1	2027.0	1	 4.237	1	35.102	1	249.100	1
									2002.7	1	2028.0	1	 4.231	1	35.101	1	248.800	1
									2003.7	1	2029.0	1	 4.226	1	35.101	1	248.700	1
									2004.7	1	2030.0	1	 4.223	1	35.101	1	248.900	1
									2005.6	1	2031.0	1	 4.222	1	35.101	1	249.200	1
									2006.6	1	2032.0	1	 4.221	1	35.100	1	249.300	1
									2007.6	1	2033.0	1	 4.217	1	35.100	1	249.200	1
									2008.6	1	2034.0	1	 4.215	1	35.099	1	249.100	1
									2009.6	1	2035.0	1	 4.213	1	35.099	1	249.000	1
									2010.6	1	2036.0	1	 4.211	1	35.099	1	249.200	1
									2011.5	1	2037.0	1	 4.213	1	35.099	1	249.600	1
									2012.5	1	2038.0	1	 4.212	1	35.099	1	249.600	1
									2013.5	1	2039.0	1	 4.204	1	35.098	1	249.300	1
									2014.5	1	2040.0	1	 4.195	1	35.097	1	249.100	1
									2015.5	1	2041.0	1	 4.192	1	35.097	1	249.000	1
									2016.5	1	2042.0	1	 4.192	1	35.096	1	248.900	1
									2017.4	1	2043.0	1	 4.192	1	35.096	1	249.100	1
									2018.4	1	2044.0	1	 4.197	1	35.096	1	249.500	1
									2019.4	1	2045.0	1	 4.194	1	35.096	1	249.500	1
									2020.4	1	2046.0	1	 4.185	1	35.096	1	249.500	1
									2021.4	1	2047.0	1	 4.181	1	35.095	1	249.400	1
									2022.3	1	2048.0	1	 4.176	1	35.095	1	249.400	1
									2023.3	1	2049.0	1	 4.173	1	35.094	1	249.400	1
									2024.3	1	2050.0	1	 4.173	1	35.094	1	249.600	1
									2025.3	1	2051.0	1	 4.172	1	35.094	1	249.900	1
									2026.3	1	2052.0	1	 4.172	1	35.094	1	249.900	1
									2027.3	1	2053.0	1	 4.170	1	35.094	1	249.300	1
									2028.2	1	2054.0	1	 4.162	1	35.093	1	248.800	1
									2029.2	1	2055.0	1	 4.151	1	35.092	1	248.500	1
									2030.2	1	2056.0	1	 4.148	1	35.091	1	248.600	1
									2031.2	1	2057.0	1	 4.146	1	35.091	1	249.000	1
									2032.2	1	2058.0	1	 4.144	1	35.091	1	249.200	1
									2033.2	1	2059.0	1	 4.141	1	35.090	1	249.300	1
									2034.1	1	2060.0	1	 4.138	1	35.090	1	249.200	1
									2035.1	1	2061.0	1	 4.138	1	35.089	1	249.200	1
									2036.1	1	2062.0	1	 4.137	1	35.089	1	249.300	1
									2037.1	1	2063.0	1	 4.137	1	35.090	1	249.700	1
									2038.1	1	2064.0	1	 4.137	1	35.089	1	249.800	1
									2039.1	1	2065.0	1	 4.134	1	35.089	1	249.700	1
									2040.0	1	2066.0	1	 4.120	1	35.088	1	249.500	1
									2041.0	1	2067.0	1	 4.112	1	35.087	1	249.300	1
									2042.0	1	2068.0	1	 4.107	1	35.087	1	249.300	1
									2043.0	1	2069.0	1	 4.105	1	35.086	1	249.400	1
									2044.0	1	2070.0	1	 4.104	1	35.086	1	249.600	1
									2045.0	1	2071.0	1	 4.104	1	35.086	1	250.000	1
									2045.9	1	2072.0	1	 4.104	1	35.086	1	250.000	1
									2046.9	1	2073.0	1	 4.100	1	35.086	1	249.400	1
									2047.9	1	2074.0	1	 4.091	1	35.085	1	248.600	1
									2048.9	1	2075.0	1	 4.086	1	35.085	1	248.300	1
									2049.9	1	2076.0	1	 4.081	1	35.084	1	248.200	1
									2050.8	1	2077.0	1	 4.078	1	35.084	1	248.300	1
									2051.8	1	2078.0	1	 4.077	1	35.084	1	248.600	1
									2052.8	1	2079.0	1	 4.076	1	35.084	1	249.100	1
									2053.8	1	2080.0	1	 4.075	1	35.084	1	249.500	1
									2054.8	1	2081.0	1	 4.074	1	35.084	1	249.500	1
									2055.8	1	2082.0	1	 4.071	1	35.084	1	249.300	1
									2056.7	1	2083.0	1	 4.069	1	35.083	1	249.100	1
									2057.7	1	2084.0	1	 4.067	1	35.083	1	249.100	1
									2058.7	1	2085.0	1	 4.065	1	35.082	1	249.200	1
									2059.7	1	2086.0	1	 4.062	1	35.082	1	249.400	1
									2060.7	1	2087.0	1	 4.058	1	35.082	1	249.700	1
									2061.7	1	2088.0	1	 4.056	1	35.082	1	250.000	1
									2062.6	1	2089.0	1	 4.054	1	35.082	1	250.000	1
									2063.6	1	2090.0	1	 4.051	1	35.081	1	249.700	1
									2064.6	1	2091.0	1	 4.049	1	35.081	1	249.300	1
									2065.6	1	2092.0	1	 4.048	1	35.081	1	249.200	1
									2066.6	1	2093.0	1	 4.047	1	35.082	1	249.300	1
									2067.6	1	2094.0	1	 4.047	1	35.082	1	249.500	1
									2068.5	1	2095.0	1	 4.046	1	35.082	1	249.700	1
									2069.5	1	2096.0	1	 4.045	1	35.082	1	249.900	1
									2070.5	1	2097.0	1	 4.044	1	35.082	1	249.800	1
									2071.5	1	2098.0	1	 4.044	1	35.082	1	249.600	1
									2072.5	1	2099.0	1	 4.043	1	35.081	1	249.400	1
									2073.4	1	2100.0	1	 4.043	1	35.081	1	249.300	1
									2074.4	1	2101.0	1	 4.042	1	35.081	1	249.300	1
									2075.4	1	2102.0	1	 4.038	1	35.081	1	249.500	1
									2076.4	1	2103.0	1	 4.034	1	35.081	1	249.700	1
									2077.4	1	2104.0	1	 4.031	1	35.081	1	249.900	1
									2078.4	1	2105.0	1	 4.027	1	35.080	1	250.000	1
									2079.3	1	2106.0	1	 4.023	1	35.080	1	249.800	1
									2080.3	1	2107.0	1	 4.018	1	35.079	1	249.500	1
									2081.3	1	2108.0	1	 4.010	1	35.078	1	249.300	1
									2082.3	1	2109.0	1	 4.003	1	35.078	1	249.300	1
									2083.3	1	2110.0	1	 4.000	1	35.077	1	249.400	1
									2084.3	1	2111.0	1	 3.998	1	35.076	1	249.500	1
									2085.2	1	2112.0	1	 3.996	1	35.076	1	249.700	1
									2086.2	1	2113.0	1	 3.997	1	35.076	1	249.900	1
									2087.2	1	2114.0	1	 3.998	1	35.076	1	249.900	1
									2088.2	1	2115.0	1	 3.995	1	35.076	1	249.500	1
									2089.2	1	2116.0	1	 3.990	1	35.075	1	249.200	1
									2090.1	1	2117.0	1	 3.986	1	35.075	1	249.000	1
									2091.1	1	2118.0	1	 3.983	1	35.075	1	249.000	1
									2092.1	1	2119.0	1	 3.981	1	35.075	1	249.200	1
									2093.1	1	2120.0	1	 3.980	1	35.075	1	249.400	1
									2094.1	1	2121.0	1	 3.979	1	35.075	1	249.600	1
									2095.1	1	2122.0	1	 3.978	1	35.075	1	249.600	1
									2096.0	1	2123.0	1	 3.976	1	35.074	1	249.500	1
									2097.0	1	2124.0	1	 3.975	1	35.075	1	249.500	1
									2098.0	1	2125.0	1	 3.974	1	35.075	1	249.600	1
									2099.0	1	2126.0	1	 3.973	1	35.075	1	249.800	1
									2100.0	1	2127.0	1	 3.972	1	35.074	1	249.800	1
									2101.0	1	2128.0	1	 3.967	1	35.074	1	249.500	1
									2101.9	1	2129.0	1	 3.961	1	35.073	1	249.200	1
									2102.9	1	2130.0	1	 3.959	1	35.072	1	249.000	1
									2103.9	1	2131.0	1	 3.959	1	35.072	1	249.000	1
									2104.9	1	2132.0	1	 3.958	1	35.073	1	249.200	1
									2105.9	1	2133.0	1	 3.957	1	35.073	1	249.400	1
									2106.8	1	2134.0	1	 3.957	1	35.073	1	249.500	1
									2107.8	1	2135.0	1	 3.951	1	35.072	1	249.100	1
									2108.8	1	2136.0	1	 3.945	1	35.072	1	248.800	1
									2109.8	1	2137.0	1	 3.938	1	35.071	1	248.800	1
									2110.8	1	2138.0	1	 3.932	1	35.071	1	248.800	1
									2111.8	1	2139.0	1	 3.930	1	35.071	1	249.000	1
									2112.7	1	2140.0	1	 3.930	1	35.071	1	249.100	1
									2113.7	1	2141.0	1	 3.930	1	35.071	1	249.100	1
									2114.7	1	2142.0	1	 3.926	1	35.070	1	248.400	1
									2115.7	1	2143.0	1	 3.925	1	35.069	1	248.100	1
									2116.7	1	2144.0	1	 3.924	1	35.069	1	248.000	1
									2117.7	1	2145.0	1	 3.923	1	35.070	1	248.100	1
									2118.6	1	2146.0	1	 3.922	1	35.070	1	248.400	1
									2119.6	1	2147.0	1	 3.922	1	35.070	1	248.600	1
									2120.6	1	2148.0	1	 3.921	1	35.070	1	248.800	1
									2121.6	1	2149.0	1	 3.921	1	35.070	1	248.800	1
									2122.6	1	2150.0	1	 3.921	1	35.070	1	248.800	1
									2123.5	1	2151.0	1	 3.920	1	35.070	1	249.000	1
									2124.5	1	2152.0	1	 3.919	1	35.069	1	249.200	1
									2125.5	1	2153.0	1	 3.917	1	35.069	1	249.300	1
									2126.5	1	2154.0	1	 3.913	1	35.069	1	249.300	1
									2127.5	1	2155.0	1	 3.909	1	35.068	1	249.300	1
									2128.5	1	2156.0	1	 3.903	1	35.068	1	249.300	1
									2129.4	1	2157.0	1	 3.896	1	35.067	1	249.400	1
									2130.4	1	2158.0	1	 3.893	1	35.067	1	249.500	1
									2131.4	1	2159.0	1	 3.891	1	35.066	1	249.500	1
									2132.4	1	2160.0	1	 3.890	1	35.066	1	249.300	1
									2133.4	1	2161.0	1	 3.888	1	35.066	1	249.300	1
									2134.4	1	2162.0	1	 3.883	1	35.065	1	249.400	1
									2135.3	1	2163.0	1	 3.877	1	35.065	1	249.500	1
									2136.3	1	2164.0	1	 3.873	1	35.065	1	249.600	1
									2137.3	1	2165.0	1	 3.871	1	35.064	1	249.500	1
									2138.3	1	2166.0	1	 3.869	1	35.064	1	249.300	1
									2139.3	1	2167.0	1	 3.866	1	35.063	1	249.200	1
									2140.2	1	2168.0	1	 3.864	1	35.063	1	249.100	1
									2141.2	1	2169.0	1	 3.863	1	35.063	1	249.300	1
									2142.2	1	2170.0	1	 3.861	1	35.063	1	249.400	1
									2143.2	1	2171.0	1	 3.860	1	35.063	1	249.600	1
									2144.2	1	2172.0	1	 3.860	1	35.063	1	249.700	1
									2145.2	1	2173.0	1	 3.860	1	35.063	1	249.600	1
									2146.1	1	2174.0	1	 3.860	1	35.063	1	249.600	1
									2147.1	1	2175.0	1	 3.860	1	35.063	1	249.500	1
									2148.1	1	2176.0	1	 3.860	1	35.063	1	249.500	1
									2149.1	1	2177.0	1	 3.861	1	35.063	1	249.500	1
									2150.1	1	2178.0	1	 3.860	1	35.063	1	249.600	1
									2151.0	1	2179.0	1	 3.858	1	35.063	1	249.700	1
									2152.0	1	2180.0	1	 3.855	1	35.063	1	249.800	1
									2153.0	1	2181.0	1	 3.852	1	35.063	1	249.800	1
									2154.0	1	2182.0	1	 3.850	1	35.062	1	249.700	1
									2155.0	1	2183.0	1	 3.848	1	35.062	1	249.600	1
									2156.0	1	2184.0	1	 3.846	1	35.062	1	249.400	1
									2156.9	1	2185.0	1	 3.844	1	35.062	1	249.300	1
									2157.9	1	2186.0	1	 3.840	1	35.061	1	249.400	1
									2158.9	1	2187.0	1	 3.835	1	35.061	1	249.500	1
									2159.9	1	2188.0	1	 3.833	1	35.061	1	249.600	1
									2160.9	1	2189.0	1	 3.831	1	35.061	1	249.600	1
									2161.9	1	2190.0	1	 3.830	1	35.061	1	249.600	1
									2162.8	1	2191.0	1	 3.829	1	35.061	1	249.500	1
									2163.8	1	2192.0	1	 3.826	1	35.060	1	249.400	1
									2164.8	1	2193.0	1	 3.823	1	35.060	1	249.300	1
									2165.8	1	2194.0	1	 3.819	1	35.059	1	249.300	1
									2166.8	1	2195.0	1	 3.815	1	35.059	1	249.300	1
									2167.7	1	2196.0	1	 3.810	1	35.058	1	249.400	1
									2168.7	1	2197.0	1	 3.805	1	35.058	1	249.600	1
									2169.7	1	2198.0	1	 3.802	1	35.058	1	249.600	1
									2170.7	1	2199.0	1	 3.801	1	35.057	1	249.400	1
									2171.7	1	2200.0	1	 3.797	1	35.057	1	248.700	1
									2172.7	1	2201.0	1	 3.793	1	35.056	1	248.200	1
									2173.6	1	2202.0	1	 3.791	1	35.056	1	248.100	1
									2174.6	1	2203.0	1	 3.786	1	35.055	1	248.100	1
									2175.6	1	2204.0	1	 3.782	1	35.055	1	248.300	1
									2176.6	1	2205.0	1	 3.780	1	35.055	1	248.600	1
									2177.6	1	2206.0	1	 3.780	1	35.055	1	248.900	1
									2178.5	1	2207.0	1	 3.780	1	35.055	1	249.000	1
									2179.5	1	2208.0	1	 3.779	1	35.055	1	248.700	1
									2180.5	1	2209.0	1	 3.777	1	35.054	1	248.300	1
									2181.5	1	2210.0	1	 3.775	1	35.054	1	248.100	1
									2182.5	1	2211.0	1	 3.774	1	35.054	1	248.000	1
									2183.5	1	2212.0	1	 3.774	1	35.054	1	248.100	1
									2184.4	1	2213.0	1	 3.773	1	35.054	1	248.400	1
									2185.4	1	2214.0	1	 3.770	1	35.054	1	248.700	1
									2186.4	1	2215.0	1	 3.767	1	35.053	1	248.900	1
									2187.4	1	2216.0	1	 3.761	1	35.053	1	248.800	1
									2188.4	1	2217.0	1	 3.758	1	35.052	1	248.600	1
									2189.3	1	2218.0	1	 3.756	1	35.052	1	248.500	1
									2190.3	1	2219.0	1	 3.754	1	35.052	1	248.600	1
									2191.3	1	2220.0	1	 3.750	1	35.052	1	248.800	1
									2192.3	1	2221.0	1	 3.749	1	35.052	1	249.000	1
									2193.3	1	2222.0	1	 3.748	1	35.051	1	249.000	1
									2194.3	1	2223.0	1	 3.746	1	35.051	1	248.800	1
									2195.2	1	2224.0	1	 3.742	1	35.050	1	248.600	1
									2196.2	1	2225.0	1	 3.739	1	35.050	1	248.500	1
									2197.2	1	2226.0	1	 3.737	1	35.050	1	248.600	1
									2198.2	1	2227.0	1	 3.735	1	35.050	1	248.700	1
									2199.2	1	2228.0	1	 3.736	1	35.050	1	249.000	1
									2200.2	1	2229.0	1	 3.736	1	35.050	1	249.000	1
									2201.1	1	2230.0	1	 3.736	1	35.049	1	248.700	1
									2202.1	1	2231.0	1	 3.734	1	35.049	1	248.300	1
									2203.1	1	2232.0	1	 3.733	1	35.049	1	248.000	1
									2204.1	1	2233.0	1	 3.732	1	35.049	1	247.900	1
									2205.1	1	2234.0	1	 3.731	1	35.049	1	248.000	1
									2206.0	1	2235.0	1	 3.729	1	35.049	1	248.300	1
									2207.0	1	2236.0	1	 3.728	1	35.049	1	248.500	1
									2208.0	1	2237.0	1	 3.727	1	35.049	1	248.600	1
									2209.0	1	2238.0	1	 3.725	1	35.048	1	248.600	1
									2210.0	1	2239.0	1	 3.724	1	35.048	1	248.500	1
									2211.0	1	2240.0	1	 3.723	1	35.048	1	248.500	1
									2211.9	1	2241.0	1	 3.722	1	35.048	1	248.700	1
									2212.9	1	2242.0	1	 3.721	1	35.048	1	248.800	1
									2213.9	1	2243.0	1	 3.721	1	35.048	1	248.900	1
									2214.9	1	2244.0	1	 3.719	1	35.048	1	248.800	1
									2215.9	1	2245.0	1	 3.716	1	35.048	1	248.800	1
									2216.8	1	2246.0	1	 3.710	1	35.047	1	248.800	1
									2217.8	1	2247.0	1	 3.704	1	35.047	1	248.900	1
									2218.8	1	2248.0	1	 3.699	1	35.046	1	249.100	1
									2219.8	1	2249.0	1	 3.697	1	35.046	1	249.100	1
									2220.8	1	2250.0	1	 3.697	1	35.045	1	249.100	1
									2221.8	1	2251.0	1	 3.696	1	35.045	1	249.100	1
									2222.7	1	2252.0	1	 3.696	1	35.046	1	249.200	1
									2223.7	1	2253.0	1	 3.696	1	35.046	1	249.300	1
									2224.7	1	2254.0	1	 3.696	1	35.045	1	249.100	1
									2225.7	1	2255.0	1	 3.694	1	35.045	1	248.600	1
									2226.7	1	2256.0	1	 3.693	1	35.045	1	248.200	1
									2227.6	1	2257.0	1	 3.692	1	35.045	1	247.900	1
									2228.6	1	2258.0	1	 3.691	1	35.045	1	247.900	1
									2229.6	1	2259.0	1	 3.689	1	35.045	1	248.100	1
									2230.6	1	2260.0	1	 3.687	1	35.045	1	248.400	1
									2231.6	1	2261.0	1	 3.686	1	35.045	1	248.700	1
									2232.6	1	2262.0	1	 3.685	1	35.045	1	248.800	1
									2233.5	1	2263.0	1	 3.684	1	35.044	1	248.800	1
									2234.5	1	2264.0	1	 3.682	1	35.044	1	248.400	1
									2235.5	1	2265.0	1	 3.680	1	35.044	1	248.200	1
									2236.5	1	2266.0	1	 3.679	1	35.044	1	248.200	1
									2237.5	1	2267.0	1	 3.676	1	35.044	1	248.300	1
									2238.4	1	2268.0	1	 3.669	1	35.043	1	248.500	1
									2239.4	1	2269.0	1	 3.664	1	35.043	1	248.700	1
									2240.4	1	2270.0	1	 3.659	1	35.042	1	248.600	1
									2241.4	1	2271.0	1	 3.653	1	35.041	1	248.400	1
									2242.4	1	2272.0	1	 3.645	1	35.041	1	248.300	1
									2243.4	1	2273.0	1	 3.641	1	35.040	1	248.400	1
									2244.3	1	2274.0	1	 3.639	1	35.040	1	248.600	1
									2245.3	1	2275.0	1	 3.639	1	35.040	1	248.700	1
									2246.3	1	2276.0	1	 3.639	1	35.040	1	248.700	1
									2247.3	1	2277.0	1	 3.638	1	35.040	1	248.600	1
									2248.3	1	2278.0	1	 3.638	1	35.040	1	248.500	1
									2249.2	1	2279.0	1	 3.636	1	35.040	1	248.600	1
									2250.2	1	2280.0	1	 3.635	1	35.039	1	248.600	1
									2251.2	1	2281.0	1	 3.632	1	35.039	1	248.500	1
									2252.2	1	2282.0	1	 3.629	1	35.038	1	248.300	1
									2253.2	1	2283.0	1	 3.627	1	35.038	1	248.200	1
									2254.1	1	2284.0	1	 3.626	1	35.038	1	248.200	1
									2255.1	1	2285.0	1	 3.624	1	35.038	1	248.300	1
									2256.1	1	2286.0	1	 3.622	1	35.038	1	248.500	1
									2257.1	1	2287.0	1	 3.622	1	35.038	1	248.600	1
									2258.1	1	2288.0	1	 3.621	1	35.037	1	248.400	1
									2259.1	1	2289.0	1	 3.618	1	35.037	1	248.000	1
									2260.0	1	2290.0	1	 3.618	1	35.037	1	247.700	1
									2261.0	1	2291.0	1	 3.617	1	35.037	1	247.600	1
									2262.0	1	2292.0	1	 3.614	1	35.037	1	247.600	1
									2263.0	1	2293.0	1	 3.611	1	35.037	1	247.900	1
									2264.0	1	2294.0	1	 3.610	1	35.037	1	248.200	1
									2264.9	1	2295.0	1	 3.608	1	35.036	1	248.200	1
									2265.9	1	2296.0	1	 3.601	1	35.035	1	247.900	1
									2266.9	1	2297.0	1	 3.599	1	35.035	1	247.600	1
									2267.9	1	2298.0	1	 3.599	1	35.035	1	247.600	1
									2268.9	1	2299.0	1	 3.599	1	35.034	1	247.700	1
									2269.9	1	2300.0	1	 3.599	1	35.034	1	247.800	1
									2270.8	1	2301.0	1	 3.598	1	35.035	1	248.000	1
									2271.8	1	2302.0	1	 3.598	1	35.035	1	248.300	1
									2272.8	1	2303.0	1	 3.598	1	35.035	1	248.500	1
									2273.8	1	2304.0	1	 3.598	1	35.035	1	248.500	1
									2274.8	1	2305.0	1	 3.597	1	35.034	1	248.300	1
									2275.7	1	2306.0	1	 3.594	1	35.034	1	248.100	1
									2276.7	1	2307.0	1	 3.590	1	35.034	1	248.100	1
									2277.7	1	2308.0	1	 3.586	1	35.033	1	248.200	1
									2278.7	1	2309.0	1	 3.580	1	35.033	1	248.300	1
									2279.7	1	2310.0	1	 3.576	1	35.032	1	248.500	1
									2280.7	1	2311.0	1	 3.575	1	35.032	1	248.700	1
									2281.6	1	2312.0	1	 3.575	1	35.032	1	248.800	1
									2282.6	1	2313.0	1	 3.573	1	35.031	1	248.500	1
									2283.6	1	2314.0	1	 3.564	1	35.031	1	247.700	1
									2284.6	1	2315.0	1	 3.558	1	35.030	1	247.400	1
									2285.6	1	2316.0	1	 3.555	1	35.029	1	247.200	1
									2286.5	1	2317.0	1	 3.552	1	35.029	1	247.200	1
									2287.5	1	2318.0	1	 3.547	1	35.028	1	247.500	1
									2288.5	1	2319.0	1	 3.544	1	35.028	1	247.900	1
									2289.5	1	2320.0	1	 3.541	1	35.028	1	248.300	1
									2290.5	1	2321.0	1	 3.539	1	35.028	1	248.500	1
									2291.4	1	2322.0	1	 3.536	1	35.028	1	248.400	1
									2292.4	1	2323.0	1	 3.535	1	35.027	1	248.400	1
									2293.4	1	2324.0	1	 3.535	1	35.027	1	248.300	1
									2294.4	1	2325.0	1	 3.535	1	35.027	1	248.200	1
									2295.4	1	2326.0	1	 3.535	1	35.026	1	248.200	1
									2296.4	1	2327.0	1	 3.534	1	35.027	1	248.200	1
									2297.3	1	2328.0	1	 3.532	1	35.027	1	248.400	1
									2298.3	1	2329.0	1	 3.531	1	35.027	1	248.600	1
									2299.3	1	2330.0	1	 3.529	1	35.026	1	248.800	1
									2300.3	1	2331.0	1	 3.524	1	35.026	1	248.900	1
									2301.3	1	2332.0	1	 3.518	1	35.025	1	248.600	1
									2302.2	1	2333.0	1	 3.515	1	35.025	1	248.400	1
									2303.2	1	2334.0	1	 3.513	1	35.025	1	248.400	1
									2304.2	1	2335.0	1	 3.513	1	35.025	1	248.400	1
									2305.2	1	2336.0	1	 3.512	1	35.025	1	248.500	1
									2306.2	1	2337.0	1	 3.508	1	35.024	1	248.700	1
									2307.2	1	2338.0	1	 3.502	1	35.024	1	248.900	1
									2308.1	1	2339.0	1	 3.499	1	35.024	1	249.000	1
									2309.1	1	2340.0	1	 3.497	1	35.023	1	248.900	1
									2310.1	1	2341.0	1	 3.496	1	35.023	1	248.800	1
									2311.1	1	2342.0	1	 3.494	1	35.023	1	248.700	1
									2312.1	1	2343.0	1	 3.493	1	35.024	1	248.800	1
									2313.0	1	2344.0	1	 3.493	1	35.023	1	248.800	1
									2314.0	1	2345.0	1	 3.493	1	35.023	1	248.600	1
